drivers,team,current_cost,points,races
Lando Norris," ""McLaren""",30.5,663,21
Kimi Antonelli," ""Mercedes""",16.9,251,21
George Russell," ""Mercedes""",23.5,508,21
Max Verstappen," ""Red Bull Racing""",29.5,619,21
Oscar Piastri," ""McLaren""",25.7,584,21
Lance Stroll," ""Aston Martin""",7.9,144,21
Estaban Ocon," ""Alpine""",6.7,141,21
Alexander Albon," ""Williams""",13.8,200,20
Oliver Bearman," ""Haas""",8.9,207,21
Nico Hulkenberg," ""Kick Sauber"" ",6.2,130,21
Yuki Tsunoda,"""Red Bull Racing""",11.4,155,19
Liam Lawson,"""Racing Bulls""",5.9,48,19
Lewis Hamilton," ""Ferrari""",22.5,335,21
Charles Leclerc," ""Ferrari""",23.4,344,21
Pierre Gasly," ""Alpine""",5.3,54,21
Isack Hadjar," ""Racing Bulls""",5.7,96,21
Franco Colapinto," ""Alpine""",4.5,2,15
Gabriel Bortoleto," ""Kick Sauber""",6.7,53,21
Carlos Sainz," ""Williams""",6.5,84,21
Fernando Alonso," ""Aston Martin""",4.9,27,21
