'drivers', 'team', 'current_cost', 'points'
"Max Verstappen", "Red Bull Racing", 30.2, 216
"Charles Leclerc", "Ferrari", 22.3, 195
"Serigo Perez", "Red Bull Racing", 23.3, 187
"Carlos Sainz", "Ferrari", 20.7, 166
"Lando Norris", "McLaren", 24.4, 127
"Oscar Piastri", "McLaren", 20.0, 98
"George Russell", "Mercedes", 19.2, 82
"Fernando Alonso", "Aston Martin", 16.6, 70
"Lewis Hamilton", "Mercedes", 19.1, 54
"Kevin Magnussen", "Haas", 8.6, 49
"Nico Hulkenberg", "Haas", 8.1, 44
"Esteban Ocon", "Alpine", 9.5, 43
"Yuki Tsunoda", "RB", 9.4, 36
"Zhou Guanyu", "Sauber", 7.6, 29
"Oliver Bearman", "Ferrari", 15.0, 26
"Pierry Gasly", "Alpine", 8.3, 24
"Logan Sargeant", "Williams", 6.1, 20
"Alexander Albon", "Williams", 8, 11
"Lance Stroll", "Aston Martin", 12.8, 10
"Valtteri Bottas", "Sauber", 6.7, 5
"Daniel Ricciardo", "RB", 9.3, 1
